QuestionID,Original Question,Original Sentence,Predicted Sentence,BLEU Score,Correct,Question Length
Q1749,what would be the deliverables,"It may be either an outcome to be achieved (as in ""The corporation says that becoming profitable this year is a deliverable."") or an output to be provided (as in ""The deliverable for the completed project consists of a special-purpose electronic device and its controlling software."").",startseq also known used describe describe describe,0.0033593641015164603,0,5
Q1749,what would be the deliverables,A deliverable differs from a project milestone in that a milestone is a measurement of progress toward an output whereas the deliverable is the result of the process.,startseq also known used describe describe describe,0.010534007609331637,0,5
Q1749,what would be the deliverables,"For a typical project, a milestone might be the completion of a product design while the deliverable might be the technical diagram of the product.",startseq also known used describe describe describe,0.012151662434083676,0,5
Q1749,what would be the deliverables,"A deliverable also differs from a project document in that project document is typically part of a project deliverable, or a project deliverable may contain number of documents and physical things.",startseq also known used describe describe describe,0.005316168203911209,0,5
Q1749,what would be the deliverables,"In technical projects, deliverables can further be classified as hardware , software , or design documents .",startseq also known used describe describe describe,0.02151810250197126,0,5
Q1749,what would be the deliverables,"In contracted efforts, deliverable may refer to an item specifically required by contract documents, such as an item on a Contract Data Requirements List or mentioned in the Statement Of Work .",startseq also known used describe describe describe,0.005156835566857781,0,5
Q1758,where did jefferson davis die,"Jefferson Finis Davis (June 3, 1808 – December 6, 1889) was an American statesman and leader of the Confederacy during the American Civil War , serving as President of the Confederate States of America for its entire history, from 1861 to 1865.",startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,5
Q1758,where did jefferson davis die,Davis was born in Kentucky to Samuel and Jane (Cook) Davis.,startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,5
Q1758,where did jefferson davis die,"After attending Transylvania University , Davis graduated from West Point and fought in the Mexican–American War as the colonel of a volunteer regiment named the Mississippi Rifles .",startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,5
Q1758,where did jefferson davis die,He served as the United States Secretary of War under Democratic President Franklin Pierce .,startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,5
Q1758,where did jefferson davis die,"Both before and after his time in the Pierce administration, he served as a Democratic U.S. senator representing the state of Mississippi .",startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,5
Q1758,where did jefferson davis die,"As a senator, he argued against secession , but did agree that each state was sovereign and had an unquestionable right to secede from the Union.",startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,5
Q1758,where did jefferson davis die,"On February 9, 1861, after Davis resigned from the United States Senate, he was selected to be the provisional President of the Confederate States of America; he was elected without opposition to a six-year term that November.",startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,5
Q1758,where did jefferson davis die,"During his presidency, Davis took charge of the Confederate war plans but was unable to find a strategy to stop the larger, more powerful and better organized Union .",startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,5
Q1758,where did jefferson davis die,"His diplomatic efforts failed to gain recognition from any foreign country, and he paid little attention to the collapsing Confederate economy, printing more and more paper money to cover the war's expenses.",startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,5
Q1758,where did jefferson davis die,"Historians have criticized Davis for being a much less effective war leader than his Union counterpart Abraham Lincoln , which they attribute to Davis being overbearing, controlling, and overly meddlesome, as well as being out of touch with public opinion, and lacking support from a political party (since the Confederacy had no political parties).",startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,5
Q1758,where did jefferson davis die,"His preoccupation with detail, reluctance to delegate responsibility, lack of popular appeal, feuds with powerful state governors, inability to get along with people who disagreed with him, and neglect of civil matters in favor of military ones all worked against him.",startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,5
Q1758,where did jefferson davis die,"After Davis was captured on May 10, 1865, he was charged with treason .",startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,5
Q1758,where did jefferson davis die,"Although he was not tried, he was stripped of his eligibility to run for public office; Congress posthumously lifted this restriction in 1978, 89 years after his death.",startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,5
Q1758,where did jefferson davis die,"While not disgraced, he was displaced in Southern affection after the war by the leading Confederate general, Robert E. Lee .",startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,5
Q1758,where did jefferson davis die,"However, many Southerners empathized with his defiance, refusal to accept defeat, and resistance to Reconstruction .",startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,5
Q1758,where did jefferson davis die,"Over time, admiration for his pride and ideals made him a Civil War hero to many Southerners, and his legacy became part of the foundation of the postwar New South .",startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,5
Q1758,where did jefferson davis die,"By the late 1880s, Davis began to encourage reconciliation, telling Southerners to be loyal to the Union.",startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,5
Q1758,where did jefferson davis die,"He was aided in the last decade of his life by the generosity of Sarah Anne Ellis Dorsey , a wealthy widow.",startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,5
Q1758,where did jefferson davis die,"First she invited him to her plantation near Biloxi, Mississippi , in 1877, at a time when he was ailing, and gave him a cottage to use for working on his memoirs.",startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,5
Q1758,where did jefferson davis die,"She bequeathed Davis her plantation upon her death in 1878, as well as additional funds for his support.",startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,5
Q1758,where did jefferson davis die,This enabled him to live in some comfort with his wife until his death in 1889.,startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.0021821432764033825,0,5
Q1758,where did jefferson davis die,"Though heavily damaged by Hurricane Katrina in August 2005, this residence was reconstructed and has been designated as a National Historic Landmark ; it is known as Beauvoir and is a popular tourist attraction in the Biloxi area.",startseq also known role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role role,0.002595020310254251,0,5
Q1759,who plays the town sheriff on true blood,True Blood is an American television drama series created and produced by Alan Ball .,startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,8
Q1759,who plays the town sheriff on true blood,"It is based on The Southern Vampire Mysteries series of novels by Charlaine Harris , detailing the co-existence of vampires and humans in Bon Temps, a fictional, small town in northwestern Louisiana .",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,8
Q1759,who plays the town sheriff on true blood,"The series centers on the adventures of Sookie Stackhouse ( Anna Paquin ), a telepathic waitress with an otherworldly quality.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,8
Q1759,who plays the town sheriff on true blood,The show is broadcast on the premium cable network HBO in the United States.,startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,8
Q1759,who plays the town sheriff on true blood,"It is produced by HBO in association with Ball's production company, Your Face Goes Here Entertainment.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,8
Q1759,who plays the town sheriff on true blood,"It premiered on September 7, 2008.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,8
Q1759,who plays the town sheriff on true blood,"The series has received critical acclaim and won several awards, including a Golden Globe and an Emmy .",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,8
Q1759,who plays the town sheriff on true blood,"On July 2, 2012, HBO announced that True Blood had been renewed for a sixth season that will premiere on June 16, 2013.",startseq also known fundraising include character character character character character character character character character character character character character character character character character character,0.008282282660969604,0,8
Q1760,what is a google in math,"A googol is the large number 10100; that is, the digit 1 followed by 100 zeroes :",startseq however used used describe describe describe,0.018653567503517977,0,6
Q1760,what is a google in math,"1,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000,­000.",startseq however used used describe describe describe,0.033031643180138064,0,6
Q1760,what is a google in math,"The term was coined in 1938 by 9-year-old Milton Sirotta, nephew of American mathematician Edward Kasner .",startseq however used used describe describe describe,0.014017732413740807,0,6
Q1760,what is a google in math,Kasner popularized the concept in his 1940 book Mathematics and the Imagination .,startseq however used used describe describe describe,0.024822529802838878,0,6
Q1760,what is a google in math,"Other names for googol include ten duotrigintillion on the short scale , ten thousand sexdecillion on the long scale , or ten sexdecilliard on the Peletier long scale .",startseq however used used describe describe describe,0.005948744994357206,0,6
Q1760,what is a google in math,"A googol has no particular significance in mathematics, but is useful when comparing with other very large quantities such as the number of subatomic particles in the visible universe or the number of hypothetically possible chess games.",startseq however used used describe describe describe,0.005156835566857781,0,6
Q1760,what is a google in math,"Edward Kasner used it to illustrate the difference between an unimaginably large number and infinity , and in this role it is sometimes used in teaching mathematics.",startseq however used used describe describe describe,0.012017990948265363,0,6
Q1760,what is a google in math,A googol is approximately 70!,startseq however used used describe describe describe,0.033031643180138064,0,6
Q1760,what is a google in math,( factorial of 70).,startseq however used used describe describe describe,0.033031643180138064,0,6
Q1760,what is a google in math,"In the binary numeral system , one would need 333 bits to represent a googol, i.e., 1 googol ≈ 2332.19, or exactly .",startseq however used used describe describe describe,0.006862263989047967,0,6
Q1760,what is a google in math,This number is notable for being the subject of the £1 million question in the infamous episode of Who Wants to Be a Millionaire?,startseq however used used describe describe describe,0.016170365420297903,0,6
Q1760,what is a google in math,", when contestant Charles Ingram cheated his way through the show by getting help from his wife Diana, who was in the audience, and fellow contestant Tecwen Whittock.",startseq however used used describe describe describe,0.007916067523495003,0,6
Q1760,what is a google in math,"It is also the namesake of the internet company Google , with the name ""Google"" being a misspelling of ""googol"" by the company's founders.",startseq however used used describe describe describe,0.014017732413740807,0,6
Q1760,what is a google in math,"1 Googol (1E100) is a small fraction more, than the biggest number a usual hand-held calculator can display and handle, which is 9.999...",startseq however used used describe describe describe,0.010534007609331637,0,6
Q1760,what is a google in math,x10E99 in scientific notation with a two-digits exponent.,startseq however used used describe describe describe,0.033031643180138064,0,6
Q1760,what is a google in math,69!,startseq however used used describe describe describe,0.033031643180138064,0,6
Q1760,what is a google in math,"can usually be calculated, but not 70!.",startseq however used used describe describe describe,0.033031643180138064,0,6
Q1772,who makes skittles?,"Skittles is a brand of fruit-flavoured sweets , currently produced and marketed by the Wm. Wrigley Jr. Company , a division of Mars, Inc.",startseq however also known describe describe describe,0.009131698392329843,0,3
Q1772,who makes skittles?,They have hard sugar shells which carry the letter S.,startseq however also known describe describe describe,0.033031643180138064,0,3
Q1772,who makes skittles?,"The inside is mainly sugar , corn syrup , and hydrogenated palm kernel oil along with fruit juice , citric acid , and natural and artificial flavours .",startseq however also known describe describe describe,0.005948744994357206,0,3
Q1772,who makes skittles?,"The confectionery has been sold in a variety of flavour collections, such as Tropical and Wild Berry.",startseq however also known describe describe describe,0.02151810250197126,0,3
Q1780,what is a law degree called?,The Juris Doctor (J.D.) is a professional doctorate and first professional graduate degree in law .,startseq also known used describe describe describe,0.016170365420297903,0,6
Q1780,what is a law degree called?,The degree is earned by completing law school in the United States or other common law countries.,startseq also known used describe describe describe,0.016170365420297903,0,6
Q1780,what is a law degree called?,"Those who hold the degree of Juris Doctor are professionals committed to the practice of law , and they are primarily concerned with ensuring that laws are upheld and followed in a variety of circumstances.",startseq also known used describe describe describe,0.006862263989047967,0,6
Q1780,what is a law degree called?,"They may focus their practice on criminal law , personal injury , family law , corporate law , or a wide range of other areas.",startseq also known used describe describe describe,0.009131698392329843,0,6
Q1780,what is a law degree called?,Most individuals holding a Juris Doctorate must pass an exam to be licensed to practice law within their jurisdiction .,startseq also known used describe describe describe,0.012151662434083676,0,6
Q1780,what is a law degree called?,"Professionals holding this degree are known as lawyers or attorneys , and they are designated by the suffix esquire (Esq.).",startseq also known used describe describe describe,0.019229913610012243,0,6
Q1780,what is a law degree called?,The degree was first awarded by Harvard University in the United States in the late 19th century and was created as a modern version of the old European doctor of law degree (such as the Dottore in Giurisprudenza in Italy and the Juris Utriusque Doctor in Germany and Central Europe).,startseq also known used describe describe describe,0.0014256229034255298,0,6
Q1780,what is a law degree called?,"Originating from the 19th century Harvard movement for the scientific study of law , it is a law degree that in most common law jurisdictions is the primary professional preparation for lawyers.",startseq also known used describe describe describe,0.005948744994357206,0,6
Q1780,what is a law degree called?,It is a three-year program in most jurisdictions.,startseq also known used describe describe describe,0.033031643180138064,0,6
Q1792,What is a 28 day cycle?,The menstrual cycle is the scientific term for the physiological changes that occur in fertile women and other female primates for the purposes of sexual reproduction .,startseq also known one greatest thoroughbred sport world,0.010218289380194194,0,6
Q1792,What is a 28 day cycle?,"This article focuses on the human menstrual cycle, a ""monthly"" cycle that can vary around an average of ~28 days per cycle.",startseq also known one greatest thoroughbred sport world,0.010218289380194194,0,6
Q1792,What is a 28 day cycle?,"The menstrual cycle, under the control of the endocrine system , is necessary for reproduction .",startseq also known one greatest thoroughbred sport world,0.024512401940754224,0,6
Q1792,What is a 28 day cycle?,"It is commonly divided into three phases: the follicular phase , ovulation , and the luteal phase .",startseq also known one greatest thoroughbred sport world,0.019090277826420414,0,6
Q1792,What is a 28 day cycle?,"It is also occasionally misclassified using the uterine cycle: menstruation , proliferative phase, and secretory phase.",startseq also known one greatest thoroughbred sport world,0.03144098383476531,0,6
Q1792,What is a 28 day cycle?,Menstrual cycles are counted from the first day of menstrual bleeding.,startseq also known one greatest thoroughbred sport world,0.024512401940754224,0,6
Q1792,What is a 28 day cycle?,Hormonal contraception interferes with the normal hormonal changes with the aim of preventing reproduction.,startseq also known one greatest thoroughbred sport world,0.019090277826420414,0,6
Q1792,What is a 28 day cycle?,"Stimulated by gradually increasing amounts of estrogen in the follicular phase, discharges of blood (menses) slow then stop, and the lining of the uterus thickens.",startseq also known one greatest thoroughbred sport world,0.009017608727734442,0,6
Q1792,What is a 28 day cycle?,"Follicles in the ovary begin developing under the influence of a complex interplay of hormones, and after several days one or occasionally two become dominant (non-dominant follicles atrophy and die).",startseq also known one greatest thoroughbred sport world,0.006504316193348181,0,6
Q1792,What is a 28 day cycle?,"Approximately mid-cycle, 24–36 hours after the Luteinizing Hormone (LH) surges, the dominant follicle releases an ovum, or egg in an event called ovulation.",startseq also known one greatest thoroughbred sport world,0.00795801177094546,0,6
Q1792,What is a 28 day cycle?,"After ovulation, the egg only lives for 24 hours or less without fertilization while the remains of the dominant follicle in the ovary become a corpus luteum ; this body has a primary function of producing large amounts of progesterone .",startseq also known one greatest thoroughbred sport world,0.0037590985869139244,0,6
Q1792,What is a 28 day cycle?,"Under the influence of progesterone, the endometrium (uterine lining) changes to prepare for potential implantation of an embryo to establish a pregnancy .",startseq also known one greatest thoroughbred sport world,0.013120543279239774,0,6
Q1792,What is a 28 day cycle?,"If implantation does not occur within approximately two weeks, the corpus luteum will involute, causing sharp drops in levels of both progesterone and estrogen.",startseq also known one greatest thoroughbred sport world,0.009017608727734442,0,6
Q1792,What is a 28 day cycle?,These hormone drops cause the uterus to shed its lining and egg in a process termed menstruation.,startseq also known one greatest thoroughbred sport world,0.016847111051295396,0,6
Q1792,What is a 28 day cycle?,"In the menstrual cycle, changes occur in the female reproductive system as well as other systems (which lead to breast tenderness or mood changes, for example).",startseq also known one greatest thoroughbred sport world,0.009017608727734442,0,6
Q1792,What is a 28 day cycle?,"A woman's first menstruation is termed menarche , and occurs typically around age 12-13.",startseq also known one greatest thoroughbred sport world,0.016847111051295396,0,6
Q1792,What is a 28 day cycle?,"The end of a woman's reproductive phase is called the menopause , which commonly occurs somewhere between the ages of 45 and 55.",startseq also known one greatest thoroughbred sport world,0.013120543279239774,0,6
Q1799,"What region do the ohio river,big sandy river and tug fork river border",The Big Sandy River at its confluence with the Ohio River.,startseq many country population population population population population population,0.023980296761827107,0,13
Q1799,"What region do the ohio river,big sandy river and tug fork river border","The land in the foreground is West Virginia, that on the left is Kentucky, while the background is Ohio.",startseq many country population population population population population population,0.02145851237135921,0,13
Q1799,"What region do the ohio river,big sandy river and tug fork river border","The Big Sandy River is a tributary of the Ohio River , approximately long, in western West Virginia and northeastern Kentucky in the United States .",startseq many country population population population population population population,0.009858594728796832,0,13
Q1799,"What region do the ohio river,big sandy river and tug fork river border",The river forms part of the boundary between the two states along its entire course.,startseq many country population population population population population population,0.019201920550239778,0,13
Q1799,"What region do the ohio river,big sandy river and tug fork river border","Via the Ohio River, it is part of the Mississippi River watershed .",startseq many country population population population population population population,0.023980296761827107,0,13
Q1799,"What region do the ohio river,big sandy river and tug fork river border","It is formed between Louisa, Kentucky , and Fort Gay, West Virginia , by the confluence of the Tug Fork and Levisa Fork .",startseq many country population population population population population population,0.013758777297397084,0,13
Q1799,"What region do the ohio river,big sandy river and tug fork river border","It flows generally northwardly in a highly meandering course, between Lawrence and Boyd counties in Kentucky and Wayne County in West Virginia.",startseq many country population population population population population population,0.011017167600428483,0,13
Q1799,"What region do the ohio river,big sandy river and tug fork river border","It joins the Ohio between Catlettsburg, Kentucky and Kenova, West Virginia , west of Huntington, West Virginia , at the common boundary between West Virginia, Kentucky, and Ohio .",startseq many country population population population population population population,0.007894145539546107,0,13
Q1799,"What region do the ohio river,big sandy river and tug fork river border","The river is navigable and carries commercial shipping, primarily coal mined in the immediate region.",startseq many country population population population population population population,0.017182633466700372,0,13
Q1799,"What region do the ohio river,big sandy river and tug fork river border",The name of the river comes from the presence of extensive sand bars.,startseq many country population population population population population population,0.023980296761827107,0,13
Q1799,"What region do the ohio river,big sandy river and tug fork river border","The Native American names for the river included Tatteroa, Chatteroi, and Chatterwha which had similar meaning to the English name.",startseq many country population population population population population population,0.013758777297397084,0,13
Q1799,"What region do the ohio river,big sandy river and tug fork river border","It was known to the Lenape as Sikeacepe, meaning ""Salt River"", from the presence of salt licks on the river (see: Licking River ).",startseq many country population population population population population population,0.01231189487700387,0,13
Q1799,"What region do the ohio river,big sandy river and tug fork river border","Two well-known fiddle tunes take their name from the Big Sandy River: ""Sandy River Belle"" and the ""Big Sandy River"".",startseq many country population population population population population population,0.009858594728796832,0,13
Q1799,"What region do the ohio river,big sandy river and tug fork river border","Loretta Lynn 's ""Van Lear Rose"" also mentions the river.",startseq many country population population population population population population,0.02145851237135921,0,13
Q1803,what movie is about sacramento state prison,"Folsom State Prison is a California State Prison located in the city of Folsom , California , northeast from the state capital of Sacramento .",startseq also known one greatest thoroughbred including time,0.010218289380194194,0,7
Q1803,what movie is about sacramento state prison,"Opened in 1880, Folsom is the second-oldest prison in the state of California after San Quentin and was the first in the country to have electricity.",startseq also known one greatest thoroughbred including time,0.013120543279239774,0,7
Q1803,what movie is about sacramento state prison,"Folsom was one of the first maximum security prisons , and as such witnessed the execution of 93 condemned prisoners over a 42-year period.",startseq also known one greatest thoroughbred including time,0.013769637489372186,0,7
Q1803,what movie is about sacramento state prison,It is possibly best known in popular culture for two concerts performed at the facility by musician Johnny Cash in the late 1960s.,startseq also known one greatest thoroughbred including time,0.012151662434083681,0,7
Q1803,what movie is about sacramento state prison,Folsom State Prison is one of 33 prisons operated by the California Department of Corrections and Rehabilitation .,startseq also known one greatest thoroughbred including time,0.01768056451493027,0,7
Q1805,who won the 1967 nba championship,"The 1967 NBA World Championship Series was the championship series of the 1966-67 National Basketball Association season , and was the conclusion of the 1967 NBA Playoffs .",startseq also known one greatest thoroughbred sport world,0.009463724219283744,0,6
Q1805,who won the 1967 nba championship,The best-of-seven series was played between the Western Conference champion San Francisco Warriors and the Eastern Conference champion Philadelphia 76ers .,startseq also known one greatest thoroughbred sport world,0.010218289380194194,0,6
Q1805,who won the 1967 nba championship,"This was the first championship series in 11 years without the Boston Celtics , who were defeated in the Division Finals by Philadelphia.",startseq also known one greatest thoroughbred sport world,0.013120543279239774,0,6
Q1805,who won the 1967 nba championship,"The 76ers won the series over the Warriors, 4-2.",startseq also known one greatest thoroughbred sport world,0.02777619034011792,0,6
Q1806,who make airbus,"Airbus SAS (, , , ) is an aircraft manufacturing subsidiary of EADS , a European aerospace company.",startseq however also known describe describe describe,0.018653567503517977,0,3
Q1806,who make airbus,"Based in Blagnac , France, a suburb of Toulouse , and with significant activity across Europe, the company produces approximately half of the world's jet airliners .",startseq however also known describe describe describe,0.006862263989047967,0,3
Q1806,who make airbus,"Airbus began as a consortium of aerospace manufacturers, Airbus Industrie.",startseq however also known describe describe describe,0.024822529802838878,0,3
Q1806,who make airbus,"Consolidation of European defence and aerospace companies in 1999 and 2000 allowed the establishment of a simplified joint-stock company in 2001, owned by EADS (80%) and BAE Systems (20%).",startseq however also known describe describe describe,0.004470346785554712,0,3
Q1806,who make airbus,After a protracted sales process BAE sold its shareholding to EADS on 13 October 2006.,startseq however also known describe describe describe,0.016170365420297903,0,3
Q1806,who make airbus,"Airbus employs around 63,000 people at sixteen sites in four European Union countries: France, Germany, the United Kingdom and Spain.",startseq however also known describe describe describe,0.006862263989047967,0,3
Q1806,who make airbus,"Final assembly production is based at Toulouse , France; Hamburg , Germany; Seville , Spain; and, since 2009, Tianjin , China .",startseq however also known describe describe describe,0.009131698392329843,0,3
Q1806,who make airbus,"Airbus has subsidiaries in the United States, Japan, China and India.",startseq however also known describe describe describe,0.024822529802838878,0,3
Q1806,who make airbus,"The company produces and markets the first commercially viable fly-by-wire airliner, the Airbus A320 , and the world's largest airliner, the A380 .",startseq however also known describe describe describe,0.009131698392329843,0,3
Q1813,when did the movie deep blue sea come out,"Deep Blue Sea is a 1999 science fiction horror film that stars Saffron Burrows , Thomas Jane , LL Cool J , Michael Rapaport , Stellan Skarsgård and Samuel L. Jackson .",startseq also known one greatest thoroughbred sport world,0.0037590985869139244,0,9
Q1813,when did the movie deep blue sea come out,"The film was directed by Renny Harlin and was released in the United States on July 28, 1999.",startseq also known one greatest thoroughbred sport world,0.016847111051295396,0,9
Q1814,who wrote the song for star wars,"The music of Star Wars consists of the scores written for all six Star Wars films by composer John Williams from 1977 to 1983 for the Original Trilogy , and 1999 to 2005 for the Prequel Trilogy .",startseq first season season season season season season season season season season season,0.007199428131919852,0,7
Q1814,who wrote the song for star wars,Williams' scores for the double trilogy count among the most widely known and popular contributions to modern film music .,startseq first season season season season season season season season season season season,0.01332159246146111,0,7
Q1814,who wrote the song for star wars,"Additionally, music for Star Wars: The Clone Wars was written by Kevin Kiner, and further music has been composed for Star Wars video games and works in other media.",startseq first season season season season season season season season season season season,0.009793255205957545,0,7
Q1814,who wrote the song for star wars,"The scores utilize an eclectic variety of musical styles, many culled from the Late Romantic idiom of Richard Strauss and his contemporaries that itself was incorporated into the Golden Age Hollywood scores of Erich Korngold and Max Steiner .",startseq first season season season season season season season season season season season,0.006172817896022014,0,7
Q1814,who wrote the song for star wars,"While several obvious nods to Gustav Holst , William Walton and Igor Stravinsky exist in the score to Episode IV , Williams relied less and less on classical references in the latter five scores, incorporating more strains of modernist orchestral writing with each progressive score.",startseq first season season season season season season season season season season season,0.003890808518322895,0,7
Q1814,who wrote the song for star wars,"The reasons for Williams' tapping of a familiar Romantic idiom are known to involve Lucas' desire to ground the otherwise strange and fantastic setting in well-known, audience-accessible music.",startseq first season season season season season season season season season season season,0.009068173153927923,0,7
Q1814,who wrote the song for star wars,"Indeed, Lucas maintains much of the trilogy's success relies not on advanced visual effects, but on the simple, direct emotional appeal of its plot, characters and, importantly, music.",startseq first season season season season season season season season season season season,0.009068173153927923,0,7
Q1814,who wrote the song for star wars,Star Wars often is credited as heralding the beginning of a revival of grand symphonic scores in the late 1970s.,startseq first season season season season season season season season season season season,0.014386773665469615,0,7
Q1814,who wrote the song for star wars,"One technique in particular is an influence: Williams's revival of a technique called leitmotif , which is most famously associated with the operas of Richard Wagner and, in film scores, with Steiner.",startseq first season season season season season season season season season season season,0.009793255205957545,0,7
Q1814,who wrote the song for star wars,"A leitmotif is a phrase or melodic cell that signifies a character, place, plot element, mood, idea, relationship or other specific part of the film.",startseq first season season season season season season season season season season season,0.011421985585914946,0,7
Q1814,who wrote the song for star wars,It commonly is used in modern film scoring as a device for mentally anchoring certain parts of a film to the soundtrack.,startseq first season season season season season season season season season season season,0.014386773665469615,0,7
Q1814,who wrote the song for star wars,Of chief importance for a leitmotif is that it must be strong enough for a listener to latch onto while being flexible enough to undergo variation and development.,startseq first season season season season season season season season season season season,0.012335276124847874,0,7
Q1814,who wrote the song for star wars,"A series of concerts which featured Star Wars music, Star Wars: In Concert , took place in 2009 and 2010.",startseq first season season season season season season season season season season season,0.01332159246146111,0,7
Q1814,who wrote the song for star wars,"First performed in London , it went on to tour across the United States and Canada , last playing at London, Ontario, Canada on July 25, 2010.",startseq first season season season season season season season season season season season,0.02071021326063843,0,7
Q1815,who makes adderall,"Adderall is a psychostimulant medication that contains amphetamine , used for the treatment of attention deficit hyperactivity disorder (ADHD) and narcolepsy .",startseq however also known describe describe describe,0.010534007609331637,0,3
Q1815,who makes adderall,"Adderall is a combination of four amphetamine salts ( racemic amphetamine aspartate monohydrate , racemic amphetamine sulfate , dextroamphetamine saccharide , and dextroamphetamine sulfate ).",startseq however also known describe describe describe,0.006862263989047967,0,3
Q1815,who makes adderall,"It is a dopamine releasing agent , a norepinephrine releasing agent , and can be mildly serotonergic .",startseq however also known describe describe describe,0.02151810250197126,0,3
