Question,True Answer,Predicted Answer,BLEU Score,Correct,Question Length
startseq six sigma tool used endseq,startseq six sigma set tool strategy process improvement originally developed motorola 1985 endseq,startseq however actual use may downloaded airline single another known endseq,0.018690183721524995,0,6
startseq six sigma tool used endseq,startseq six sigma became well known jack welch made central focus business strategy general electric 1995 today used different sector industry endseq,startseq however actual use may downloaded airline single another known endseq,0.009126505847175293,0,6
startseq six sigma tool used endseq,startseq six sigma seek improve quality process output identifying removing cause defect error minimizing variability manufacturing business process endseq,startseq however actual use may downloaded airline single another known endseq,0.010832424511493322,0,6
startseq six sigma tool used endseq,startseq us set quality management method including statistical method creates special infrastructure people within organization champion black belt green belt orange belt etc expert complex method endseq,startseq however actual use may downloaded airline single another known endseq,0.005234499214049016,0,6
startseq six sigma tool used endseq,startseq six sigma project carried within organization follows defined sequence step quantified value target example process cycle time reduction customer satisfaction reduction pollution cost reduction andor profit increase endseq,startseq however actual use may downloaded airline single another known endseq,0.004364278994375607,0,6
startseq six sigma tool used endseq,startseq term six sigma originated terminology associated manufacturing specifically term associated statistical modeling manufacturing process endseq,startseq however actual use may downloaded airline single another known endseq,0.014228844094632594,0,6
startseq six sigma tool used endseq,startseq maturity manufacturing process described sigma rating indicating yield percentage defectfree product creates endseq,startseq however actual use may downloaded airline single another known endseq,0.01706602014357155,0,6
startseq six sigma tool used endseq,startseq six sigma process one 9999966 product manufactured statistically expected free defect 34 defect per million although discussed defect level corresponds 45 sigma level endseq,startseq however actual use may downloaded airline single another known endseq,0.0062782379534376785,0,6
startseq six sigma tool used endseq,startseq motorola set goal six sigma manufacturing operation goal became byword management engineering practice used achieve endseq,startseq however actual use may downloaded airline single another known endseq,0.01299236773467766,0,6
startseq alveolar wall composed endseq,startseq alveolus plural alveolus latin alveolus little cavity anatomical structure form hollow cavity endseq,startseq work celebrated mexico emblematic national indigenous tradition feminist uncompromising depiction female experience form endseq,0.017395797375642234,0,5
startseq alveolar wall composed endseq,startseq found lung parenchyma pulmonary alveolus terminal end respiratory tree outcrop either alveolar sac alveolar duct site gas exchange blood well endseq,startseq work celebrated mexico emblematic national indigenous tradition feminist uncompromising depiction female experience form endseq,0.009857136427096317,0,5
startseq alveolar wall composed endseq,startseq alveolus particular mammalian lung endseq,startseq work celebrated mexico emblematic national indigenous tradition feminist uncompromising depiction female experience form endseq,0.015718877363021206,0,5
startseq alveolar wall composed endseq,startseq different structure involved gas exchange vertebrate endseq,startseq work celebrated mexico emblematic national indigenous tradition feminist uncompromising depiction female experience form endseq,0.015718877363021206,0,5
startseq alveolar wall composed endseq,startseq alveolar membrane gasexchange surface endseq,startseq work celebrated mexico emblematic national indigenous tradition feminist uncompromising depiction female experience form endseq,0.015718877363021206,0,5
startseq alveolar wall composed endseq,startseq carbon dioxide rich blood pumped rest body alveolar blood vessel diffusion release carbon dioxide absorbs oxygen endseq,startseq work celebrated mexico emblematic national indigenous tradition feminist uncompromising depiction female experience form endseq,0.012869528300966795,0,5
startseq created massey ferguson endseq,startseq 1928 wallis endseq,startseq april 17 2013 tv line reported msn talk revive series new cast endseq,0.0169861974906263,0,5
startseq created massey ferguson endseq,startseq standardtread 1948 masseyharris 20 endseq,startseq april 17 2013 tv line reported msn talk revive series new cast endseq,0.0169861974906263,0,5
startseq created massey ferguson endseq,startseq massey ferguson mf 3660 tractor early 1990s endseq,startseq april 17 2013 tv line reported msn talk revive series new cast endseq,0.0169861974906263,0,5
startseq created massey ferguson endseq,startseq massey ferguson 6490 mid2000s decade endseq,startseq april 17 2013 tv line reported msn talk revive series new cast endseq,0.0169861974906263,0,5
startseq created massey ferguson endseq,startseq massey ferguson limited major agricultural equipment manufacturer based brantford ontario canada purchased agco endseq,startseq april 17 2013 tv line reported msn talk revive series new cast endseq,0.015815216252224023,0,5
startseq created massey ferguson endseq,startseq company formed merger massey harris ferguson company farm machinery manufacturer 1953 creating company massey harris ferguson endseq,startseq april 17 2013 tv line reported msn talk revive series new cast endseq,0.012764741709898067,0,5
startseq created massey ferguson endseq,startseq however 1958 name shortened first time coin brand massey ferguson endseq,startseq april 17 2013 tv line reported msn talk revive series new cast endseq,0.0169861974906263,0,5
startseq created massey ferguson endseq,startseq today company exists brand name used agco remains major seller around world endseq,startseq april 17 2013 tv line reported msn talk revive series new cast endseq,0.0169861974906263,0,5
startseq mohawk live endseq,startseq mohawk borrowed narraganset mohowaùuck eat animate thing easterly tribe iroquois confederation endseq,startseq one first concept store 10 corso como milan italy followed colette paris quartier 206 berlin endseq,0.013679192123121896,0,4
startseq mohawk live endseq,startseq call kaniengehaga people place flint endseq,startseq one first concept store 10 corso como milan italy followed colette paris quartier 206 berlin endseq,0.013679192123121896,0,4
startseq mohawk live endseq,startseq kanienkeháka people place flint iroquoian speaking indigenous people north america originally mohawk valley upstate new york endseq,startseq one first concept store 10 corso como milan italy followed colette paris quartier 206 berlin endseq,0.012897742882522783,0,4
startseq mohawk live endseq,startseq territory ranged presentday southern quebec eastern ontario endseq,startseq one first concept store 10 corso como milan italy followed colette paris quartier 206 berlin endseq,0.013679192123121896,0,4
startseq mohawk live endseq,startseq current settlement include area around lake ontario st lawrence river canada endseq,startseq one first concept store 10 corso como milan italy followed colette paris quartier 206 berlin endseq,0.013679192123121896,0,4
startseq mohawk live endseq,startseq traditional homeland stretched southward mohawk river eastward green mountain vermont westward border oneida nation traditional homeland territory northward st lawrence river endseq,startseq one first concept store 10 corso como milan italy followed colette paris quartier 206 berlin endseq,0.009611253760771191,0,4
startseq mohawk live endseq,startseq original member iroquois league haudenosaunee mohawk known keeper eastern door endseq,startseq one first concept store 10 corso como milan italy followed colette paris quartier 206 berlin endseq,0.013679192123121896,0,4
startseq mohawk live endseq,startseq hundred year guarded iroquois confederation invasion direction tribe new england lower new york area endseq,startseq one first concept store 10 corso como milan italy followed colette paris quartier 206 berlin endseq,0.013679192123121896,0,4
startseq mohawk live endseq,startseq mohawk religion predominantly animist endseq,startseq one first concept store 10 corso como milan italy followed colette paris quartier 206 berlin endseq,0.013679192123121896,0,4
startseq percent school shooting commit suicide endseq,startseq suicide latin suicidium sui caedere kill oneself act intentionally causing one death endseq,startseq united nation command chinesenorth korean command signed korean armistice 2011 member july 17 endseq,0.015718877363021206,0,7
startseq percent school shooting commit suicide endseq,startseq suicide often committed despair cause frequently attributed mental disorder depression bipolar disorder schizophrenia alcoholism drug abuse endseq,startseq united nation command chinesenorth korean command signed korean armistice 2011 member july 17 endseq,0.012869528300966795,0,7
startseq percent school shooting commit suicide endseq,startseq stress factor financial difficulty trouble interpersonal relationship often play role endseq,startseq united nation command chinesenorth korean command signed korean armistice 2011 member july 17 endseq,0.015718877363021206,0,7
startseq percent school shooting commit suicide endseq,startseq effort prevent suicide include limiting access firearm treating mental illness drug misuse improving economic development endseq,startseq united nation command chinesenorth korean command signed korean armistice 2011 member july 17 endseq,0.013756742073424323,0,7
startseq percent school shooting commit suicide endseq,startseq commonly used method suicide varies country partly related availability endseq,startseq united nation command chinesenorth korean command signed korean armistice 2011 member july 17 endseq,0.015718877363021206,0,7
startseq percent school shooting commit suicide endseq,startseq common method include hanging pesticide poisoning firearm endseq,startseq united nation command chinesenorth korean command signed korean armistice 2011 member july 17 endseq,0.015718877363021206,0,7
startseq percent school shooting commit suicide endseq,startseq around 800000 million people die suicide every year making 10th leading cause death worldwide endseq,startseq united nation command chinesenorth korean command signed korean armistice 2011 member july 17 endseq,0.014705119569961714,0,7
startseq percent school shooting commit suicide endseq,startseq rate higher men woman male three four time likely kill female endseq,startseq united nation command chinesenorth korean command signed korean armistice 2011 member july 17 endseq,0.015718877363021206,0,7
startseq percent school shooting commit suicide endseq,startseq estimated 10 20 million nonfatal attempted suicide every year endseq,startseq united nation command chinesenorth korean command signed korean armistice 2011 member july 17 endseq,0.015718877363021206,0,7
startseq percent school shooting commit suicide endseq,startseq attempt common young female endseq,startseq united nation command chinesenorth korean command signed korean armistice 2011 member july 17 endseq,0.015718877363021206,0,7
startseq percent school shooting commit suicide endseq,startseq view suicide influenced broad existential theme religion honor meaning life endseq,startseq united nation command chinesenorth korean command signed korean armistice 2011 member july 17 endseq,0.015718877363021206,0,7
startseq percent school shooting commit suicide endseq,startseq abrahamic religion traditionally consider suicide offense towards god due belief sanctity life endseq,startseq united nation command chinesenorth korean command signed korean armistice 2011 member july 17 endseq,0.015718877363021206,0,7
startseq percent school shooting commit suicide endseq,startseq samurai era japan seppuku respected mean atonement failure form protest endseq,startseq united nation command chinesenorth korean command signed korean armistice 2011 member july 17 endseq,0.015718877363021206,0,7
startseq percent school shooting commit suicide endseq,startseq sati outlawed hindu funeral practice expected widow immolate husband funeral pyre either willingly pressure family society endseq,startseq united nation command chinesenorth korean command signed korean armistice 2011 member july 17 endseq,0.012869528300966795,0,7
startseq percent school shooting commit suicide endseq,startseq suicide attempted suicide previously criminally punishable longer western country endseq,startseq united nation command chinesenorth korean command signed korean armistice 2011 member july 17 endseq,0.015718877363021206,0,7
startseq percent school shooting commit suicide endseq,startseq remains criminal offense islamic country endseq,startseq united nation command chinesenorth korean command signed korean armistice 2011 member july 17 endseq,0.015718877363021206,0,7
startseq percent school shooting commit suicide endseq,startseq 20th 21st century suicide form selfimmolation used medium protest kamikaze suicide bombing used military terrorist tactic endseq,startseq united nation command chinesenorth korean command signed korean armistice 2011 member july 17 endseq,0.012869528300966795,0,7
startseq proof die endseq,startseq deshaun dupree holton october 2 1973 – april 11 2006 better known stage name proof american rapper actor detroit michigan endseq,startseq one time four child returned year another property endseq,0.007559559445663099,0,4
startseq proof die endseq,startseq career member group goon squad 5 elementz promatic notably d12 endseq,startseq one time four child returned year another property endseq,0.02054901307230194,0,4
startseq proof die endseq,startseq close childhood friend rapper eminem lived block endseq,startseq one time four child returned year another property endseq,0.025098621243978974,0,4
startseq proof die endseq,startseq 2006 proof shot killed altercation ccc nightclub detroit endseq,startseq one time four child returned year another property endseq,0.025098621243978974,0,4
startseq year fiji become island endseq,startseq fiji officially republic fiji island country melanesia south pacific ocean northeast new zealand north island endseq,startseq since 1949 existed republic ireland endseq,0.010418130752448972,0,6
startseq year fiji become island endseq,startseq closest neighbour vanuatu west france new caledonia southwest new zealand kermadec southeast tonga east samoa france wallis futuna northeast tuvalu north endseq,startseq since 1949 existed republic ireland endseq,0.0039949796914081,0,6
startseq year fiji become island endseq,startseq majority fiji island formed volcanic activity starting around 150 million year ago endseq,startseq since 1949 existed republic ireland endseq,0.014450843425723598,0,6
startseq year fiji become island endseq,startseq today geothermal activity still occurs island vanua levu taveuni endseq,startseq since 1949 existed republic ireland endseq,0.022182955195367136,0,6
startseq year fiji become island endseq,startseq fiji inhabited since second millennium bc endseq,startseq since 1949 existed republic ireland endseq,0.037684991644924185,0,6
startseq year fiji become island endseq,startseq country comprises archipelago 332 island 110 permanently inhabited 500 islet amounting total land area circa endseq,startseq since 1949 existed republic ireland endseq,0.009413843821782234,0,6
startseq year fiji become island endseq,startseq two major island viti levu vanua levu account 87 population almost 850000 endseq,startseq since 1949 existed republic ireland endseq,0.014450843425723598,0,6
startseq year fiji become island endseq,startseq former contains suva capital largest city endseq,startseq since 1949 existed republic ireland endseq,0.034052233956373766,0,6
startseq year fiji become island endseq,startseq fijian live viti levus coast either suva smaller urban centre endseq,startseq since 1949 existed republic ireland endseq,0.019229913610012243,0,6
startseq year fiji become island endseq,startseq viti levus interior sparsely inhabited due terrain endseq,startseq since 1949 existed republic ireland endseq,0.029519129053903102,0,6
startseq year fiji become island endseq,startseq 17th 18th century dutch british explored fiji endseq,startseq since 1949 existed republic ireland endseq,0.029519129053903102,0,6
startseq year fiji become island endseq,startseq fiji british colony 1970 british administration lasted almost century endseq,startseq since 1949 existed republic ireland endseq,0.022182955195367136,0,6
startseq year fiji become island endseq,startseq world war ii thousand fijian volunteered aid allied effort via attachment new zealand australian army unit republic fiji military force rfmf consist land naval unit endseq,startseq since 1949 existed republic ireland endseq,0.002496715832610333,0,6
startseq year fiji become island endseq,startseq fiji one developed economy pacific island realm due abundance forest mineral fish resource endseq,startseq since 1949 existed republic ireland endseq,0.012527116798509994,0,6
startseq year fiji become island endseq,startseq today main source foreign exchange tourist industry sugar export endseq,startseq since 1949 existed republic ireland endseq,0.022182955195367136,0,6
startseq year fiji become island endseq,startseq country currency fijian dollar endseq,startseq since 1949 existed republic ireland endseq,0.039281465090051315,0,6
startseq year fiji become island endseq,startseq following coup 2006 ratu epeli nailatikau became fiji president high court ruled military leadership unlawfully appointed endseq,startseq since 1949 existed republic ireland endseq,0.008160653160802802,0,6
startseq year fiji become island endseq,startseq fiji local government form city town council supervised ministry local government urban development endseq,startseq since 1949 existed republic ireland endseq,0.012527116798509994,0,6
startseq ww1 end endseq,startseq world war wwi global war centred europe began 28 july 1914 lasted 11 november 1918 endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.012673718536830811,0,4
startseq ww1 end endseq,startseq predominantly called world war great war occurrence start world war ii 1939 first world war world war thereafter endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.012673718536830811,0,4
startseq ww1 end endseq,startseq involved world great power assembled two opposing alliance ally based triple entente united kingdom france russia central power originally triple alliance germany austriahungary italy austria–hungary taken offensive agreement italy enter war endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.0071096353874555,0,4
startseq ww1 end endseq,startseq alliance reorganised expanded nation entered war italy japan united state joined ally ottoman empire bulgaria central power endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.013618796864073041,0,4
startseq ww1 end endseq,startseq ultimately 70 million military personnel including 60 million european mobilised one largest war history endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.012673718536830811,0,4
startseq ww1 end endseq,startseq 9 million combatant killed largely technological advancement led enormous increase lethality weapon without corresponding improvement protection mobility endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.011451997463067555,0,4
startseq ww1 end endseq,startseq fifth deadliest conflict world history subsequently paving way various political change revolution many nation involved endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.012673718536830811,0,4
startseq ww1 end endseq,startseq one longterm cause war resurgence imperialism foreign policy great power europe endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.012673718536830811,0,4
startseq ww1 end endseq,startseq immediately assassination archduke franz ferdinand austria heir throne austriahungary 28 june 1914 yugoslav nationalist gavrilo princip sarajevo triggered diplomatic crisis austriahungary subsequently delivered ultimatum kingdom serbia endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.007676503466643468,0,4
startseq ww1 end endseq,startseq several alliance formed previous decade invoked endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.011451997463067555,0,4
startseq ww1 end endseq,startseq within week major power war via colony conflict soon spread around world endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.012673718536830811,0,4
startseq ww1 end endseq,startseq 28 july austrohungarians fired first shot war preparation invasion serbia endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.012673718536830811,0,4
startseq ww1 end endseq,startseq russian mobilised german invaded neutral belgium luxembourg way france providing casus belli britain declaration war germany endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.012673718536830811,0,4
startseq ww1 end endseq,startseq german march paris brought halt—the socalled miracle marne —the western front settled static battle attrition trench line changed little 1917 endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.01146765475778047,0,4
startseq ww1 end endseq,startseq eastern front russian army successful austrohungarians stopped invasion east prussia german endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.012673718536830811,0,4
startseq ww1 end endseq,startseq november ottoman empire joined war opening front caucasus mesopotamia sinai endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.013618796864073041,0,4
startseq ww1 end endseq,startseq italy bulgaria went war 1915 romania 1916 endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.012673718536830811,0,4
startseq ww1 end endseq,startseq russia tsar government collapsed march 1917 subsequent revolution november brought russian term central power endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.011451997463067555,0,4
startseq ww1 end endseq,startseq 1918 german offensive along western front ally drove back german series successful offensive american force began entering trench endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.012673718536830811,0,4
startseq ww1 end endseq,startseq germany trouble revolutionary agreed armistice 11 november 1918 endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.011451997463067555,0,4
startseq ww1 end endseq,startseq war ended victory ally endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.012673718536830811,0,4
startseq ww1 end endseq,startseq event home front tumultuous battle front participant tried mobilize manpower economic resource fight total war endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.014400124446705301,0,4
startseq ww1 end endseq,startseq end war four major imperial powers—the german russian austrohungarian ottoman empires—ceased exist endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.012673718536830811,0,4
startseq ww1 end endseq,startseq successor state former two lost great amount territory latter two dismantled entirely endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.013618796864073041,0,4
startseq ww1 end endseq,startseq map central europe redrawn several smaller state endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.012673718536830811,0,4
startseq ww1 end endseq,startseq league nation formed hope preventing another conflict endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.011451997463067555,0,4
startseq ww1 end endseq,startseq european nationalism spawned war breakup empire repercussion germany defeat problem treaty versailles agreed factor contributing world war ii endseq,startseq today war occurs political economic front form crossstrait relation however two separate de facto state close economic tie endseq,0.012673718536830811,0,4
startseq invented wheelbarrow endseq,startseq common wheelbarrow endseq,startseq 2006 united kingdom product period two year british china endseq,0.022416933501922302,0,4
startseq invented wheelbarrow endseq,startseq older wheelbarrow endseq,startseq 2006 united kingdom product period two year british china endseq,0.022416933501922302,0,4
startseq invented wheelbarrow endseq,startseq wheelbarrow belomorkanal endseq,startseq 2006 united kingdom product period two year british china endseq,0.022416933501922302,0,4
startseq invented wheelbarrow endseq,startseq wheelbarrow small handpropelled vehicle usually one wheel designed pushed guided single person using two handle rear sail push ancient wheelbarrow wind endseq,startseq 2006 united kingdom product period two year british china endseq,0.008333419026210017,0,4
startseq invented wheelbarrow endseq,startseq term wheelbarrow made two word wheel barrow endseq,startseq 2006 united kingdom product period two year british china endseq,0.024808415001701823,0,4
startseq invented wheelbarrow endseq,startseq barrow derivation old english bearwe device used carrying load endseq,startseq 2006 united kingdom product period two year british china endseq,0.022416933501922302,0,4
startseq invented wheelbarrow endseq,startseq wheelbarrow designed distribute weight load wheel operator enabling convenient carriage heavier bulkier load would possible weight carried entirely operator endseq,startseq 2006 united kingdom product period two year british china endseq,0.009031565546286669,0,4
startseq invented wheelbarrow endseq,startseq secondclass lever endseq,startseq 2006 united kingdom product period two year british china endseq,0.022416933501922302,0,4
startseq invented wheelbarrow endseq,startseq traditional chinese wheelbarrow however central wheel supporting whole load endseq,startseq 2006 united kingdom product period two year british china endseq,0.022416933501922302,0,4
startseq invented wheelbarrow endseq,startseq use wheelbarrow common construction industry gardening endseq,startseq 2006 united kingdom product period two year british china endseq,0.022416933501922302,0,4
startseq invented wheelbarrow endseq,startseq typical capacity approximately 170 litre 6 cubic foot material endseq,startseq 2006 united kingdom product period two year british china endseq,0.022416933501922302,0,4
startseq invented wheelbarrow endseq,startseq twowheel type stable level ground almost universal onewheel type better maneuverability small space plank tilted ground would throw load balance endseq,startseq 2006 united kingdom product period two year british china endseq,0.00824672896946456,0,4
startseq invented wheelbarrow endseq,startseq use one wheel also permit greater control deposition load emptying endseq,startseq 2006 united kingdom product period two year british china endseq,0.0204689180374571,0,4
startseq endangered specie north america endseq,startseq endangered specie specie organism facing high risk extinction endseq,startseq european conquest largescale exploration colonization soon followed endseq,0.025518615589394285,0,6
startseq endangered specie north america endseq,startseq phrase used vaguely common parlance specie fitting description use conservation biologist typically refers designated endangered iucn red list second severe conservation status wild population following critically endangered endseq,startseq european conquest largescale exploration colonization soon followed endseq,0.003090389385914503,0,6
startseq endangered specie north america endseq,startseq currently 3079 animal 2655 plant classified endangered worldwide compared 1998 level 1102 1197 respectivelyref nameiucn 20122 amount population trend conservation status specie found list organism population endseq,startseq european conquest largescale exploration colonization soon followed endseq,0.003453569068596916,0,6
startseq endangered specie north america endseq,startseq many nation law offering protection conservation reliant specie example forbidding hunting restricting land development creating preserve endseq,startseq european conquest largescale exploration colonization soon followed endseq,0.010491016505528306,0,6
startseq year mexico gain independence spain endseq,startseq mexican war independence 1810–1821 armed conflict people mexico spanish colonial authority started september 16 1810 endseq,startseq united nation command chinesenorth korean command signed korean law political administration 1937 development law law enforcement domestic service endseq,0.011451997463067555,0,7
startseq year mexico gain independence spain endseq,startseq movement became known mexican war independence led mexicanborn spaniard mestizo amerindian sought independence spain endseq,startseq united nation command chinesenorth korean command signed korean law political administration 1937 development law law enforcement domestic service endseq,0.011451997463067555,0,7
startseq year mexico gain independence spain endseq,startseq started idealistic peasant rebellion colonial master ended unlikely alliance mexican exroyalists mexican guerrilla insurgent endseq,startseq united nation command chinesenorth korean command signed korean law political administration 1937 development law law enforcement domestic service endseq,0.011451997463067555,0,7
startseq procedure code term coding endseq,startseq procedure code number alphanumeric code used identify specific health intervention taken medical professional endseq,startseq according highest estimate world population may rise 16 billion 2100 according lowest estimate may decline 6 billion endseq,0.012109013026441871,0,6
startseq root chord first position endseq,startseq root red c major chord endseq,startseq many modern see event 20th century often referred animal endseq,0.022416933501922302,0,6
startseq root chord first position endseq,startseq note root doubled octave endseq,startseq many modern see event 20th century often referred animal endseq,0.022416933501922302,0,6
startseq root chord first position endseq,startseq music theory root chord italian basse fondamentale note pitch upon chord may built stacking third endseq,startseq many modern see event 20th century often referred animal endseq,0.01299236773467766,0,6
startseq root chord first position endseq,startseq example threenote triad using c root would ceg endseq,startseq many modern see event 20th century often referred animal endseq,0.022416933501922302,0,6
startseq root chord first position endseq,startseq conventionally name root note denotes chord endseq,startseq many modern see event 20th century often referred animal endseq,0.022416933501922302,0,6
startseq root chord first position endseq,startseq thus major chord built upon c called c major chord endseq,startseq many modern see event 20th century often referred animal endseq,0.0204689180374571,0,6
startseq root chord first position endseq,startseq root often confused tonic reference note scale rather chord endseq,startseq many modern see event 20th century often referred animal endseq,0.024808415001701823,0,6
startseq root chord first position endseq,startseq root position first inversion second inversion c major chord endseq,startseq many modern see event 20th century often referred animal endseq,0.022416933501922302,0,6
startseq root chord first position endseq,startseq chord root red endseq,startseq many modern see event 20th century often referred animal endseq,0.022416933501922302,0,6
startseq root chord first position endseq,startseq theory chordal root describes bottomup construction chord chord appearing musical score performance always use chordal root lowest pitch endseq,startseq many modern see event 20th century often referred animal endseq,0.009891094580518088,0,6
startseq root chord first position endseq,startseq chord bass note root chord said root position normal form endseq,startseq many modern see event 20th century often referred animal endseq,0.0204689180374571,0,6
startseq root chord first position endseq,startseq root lowest pitch played chord said inverted endseq,startseq many modern see event 20th century often referred animal endseq,0.022416933501922302,0,6
startseq root chord first position endseq,startseq consequently changing configuration pitch given bass note typically result new note becoming root endseq,startseq many modern see event 20th century often referred animal endseq,0.015582995217182705,0,6
startseq root chord first position endseq,startseq root position first inversion second inversion chord c bass endseq,startseq many modern see event 20th century often referred animal endseq,0.022416933501922302,0,6
startseq root chord first position endseq,startseq chord root red endseq,startseq many modern see event 20th century often referred animal endseq,0.022416933501922302,0,6
startseq root chord first position endseq,startseq major scale contains seven unique pitch class might serve root chord endseq,startseq many modern see event 20th century often referred animal endseq,0.018690183721524995,0,6
startseq root chord first position endseq,startseq root position triad c major scale endseq,startseq many modern see event 20th century often referred animal endseq,0.022416933501922302,0,6
startseq use ounce endseq,startseq article unit mass endseq,startseq defibrillation cannabis illegal english since 1930s cannabis either place type effort endseq,0.018476860420522198,0,4
startseq use ounce endseq,startseq unit force see poundforce endseq,startseq defibrillation cannabis illegal english since 1930s cannabis either place type effort endseq,0.018476860420522198,0,4
startseq use ounce endseq,startseq unit volume see fluid ounce endseq,startseq defibrillation cannabis illegal english since 1930s cannabis either place type effort endseq,0.018476860420522198,0,4
startseq use ounce endseq,startseq us see ounce disambiguation endseq,startseq defibrillation cannabis illegal english since 1930s cannabis either place type effort endseq,0.018476860420522198,0,4
startseq use ounce endseq,startseq ounce abbreviated oz former italian word onza spelled oncia apothecary symbol ℥ unit mass several definition commonly used equal approximately 28 gram endseq,startseq defibrillation cannabis illegal english since 1930s cannabis either place type effort endseq,0.007927718703175782,0,4
startseq use ounce endseq,startseq ounce used number different system including mass form part united state customary imperial system endseq,startseq defibrillation cannabis illegal english since 1930s cannabis either place type effort endseq,0.014669198133192292,0,4
startseq use ounce endseq,startseq size ounce varies system endseq,startseq defibrillation cannabis illegal english since 1930s cannabis either place type effort endseq,0.018476860420522198,0,4
startseq use ounce endseq,startseq commonly used ounce today international avoirdupois ounce international troy ounce endseq,startseq defibrillation cannabis illegal english since 1930s cannabis either place type effort endseq,0.018476860420522198,0,4
startseq owns westfield endseq,startseq westfield group australian shopping centre group undertaking ownership development design construction fundsasset management property management leasing marketing activity endseq,startseq also evolved include commandline interface capability used standalone graphical application endseq,0.010399769989211287,0,4
startseq owns westfield endseq,startseq multinational company listed australian security exchange interest operates one world largest shopping centre portfolio investment interest 104 shopping centre across australia united state united kingdom new zealand brazil encompassing around 23000 retail outlet total asset management excess a63 billion endseq,startseq also evolved include commandline interface capability used standalone graphical application endseq,0.0018072090420028386,0,4
startseq owns westfield endseq,startseq 2010 westfield group split 50 australian new zealand asset westfield retail trust trading australian stock exchange endseq,startseq also evolved include commandline interface capability used standalone graphical application endseq,0.0122858765681624,0,4
startseq year smokey bear invented endseq,startseq right endseq,startseq work initially intended tolkien one volume twovolume set silmarillion idea dismissed publisher endseq,0.0169861974906263,0,6
startseq year smokey bear invented endseq,startseq smokey bear often called smokey bear smokey mascot united state forest service created educate public danger forest fire endseq,startseq work initially intended tolkien one volume twovolume set silmarillion idea dismissed publisher endseq,0.011065472484329979,0,6
startseq year smokey bear invented endseq,startseq advertising campaign featuring smokey created 1944 slogan smokey say – care prevent 9 10 forest fire endseq,startseq work initially intended tolkien one volume twovolume set silmarillion idea dismissed publisher endseq,0.012764741709898067,0,6
startseq year smokey bear invented endseq,startseq smokey bear later slogan remember endseq,startseq work initially intended tolkien one volume twovolume set silmarillion idea dismissed publisher endseq,0.0169861974906263,0,6
startseq year smokey bear invented endseq,startseq prevent forest fire created 1947 ad council endseq,startseq work initially intended tolkien one volume twovolume set silmarillion idea dismissed publisher endseq,0.0169861974906263,0,6
startseq year smokey bear invented endseq,startseq april 2001 message updated prevent wildfire endseq,startseq work initially intended tolkien one volume twovolume set silmarillion idea dismissed publisher endseq,0.0169861974906263,0,6
startseq year smokey bear invented endseq,startseq according ad council smokey bear message recognized 95 adult 77 child u endseq,startseq work initially intended tolkien one volume twovolume set silmarillion idea dismissed publisher endseq,0.0169861974906263,0,6
startseq year smokey bear invented endseq,startseq smokeys correct name smokey bear endseq,startseq work initially intended tolkien one volume twovolume set silmarillion idea dismissed publisher endseq,0.0169861974906263,0,6
startseq year smokey bear invented endseq,startseq 1952 songwriter steve nelson jack rollins successful song named smokey bear endseq,startseq work initially intended tolkien one volume twovolume set silmarillion idea dismissed publisher endseq,0.0169861974906263,0,6
